Distance in bp(Fragment Length Estimate: 149)(Peak Width Estimate: 149)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	123250.0	123387.0
1210	123241.0	123375.0
1211	123265.0	123464.0
1212	123285.0	123316.0
1213	123243.0	123428.0
1214	123364.0	123394.0
1215	123353.0	123364.0
1216	123295.0	123456.0
1217	123186.0	123286.0
1218	123362.0	123415.0
1219	123239.0	123423.0
1220	123307.0	123364.0
1221	123325.0	123311.0
1222	123307.0	123300.0
1223	123260.0	123365.0
1224	123344.0	123369.0
1225	123223.0	123354.0
1226	123202.0	123351.0
1227	123154.0	123282.0
1228	123208.0	123261.0
1229	123134.0	123212.0
1230	123266.0	123337.0
1231	123210.0	123230.0
1232	123255.0	123293.0
1233	123276.0	123244.0
1234	123187.0	123281.0
1235	123263.0	123298.0
1236	123239.0	123265.0
1237	123123.0	123324.0
1238	123195.0	123251.0
1239	123170.0	123285.0
1240	123179.0	123307.0
1241	123114.0	123354.0
1242	123084.0	123313.0
1243	123205.0	123280.0
1244	123130.0	123420.0
1245	123125.0	123387.0
1246	123097.0	123251.0
1247	123194.0	123304.0
1248	123095.0	123316.0
1249	123152.0	123446.0
1250	123089.0	123390.0
1251	123131.0	123491.0
1252	123162.0	123415.0
1253	123140.0	123346.0
1254	123107.0	123415.0
1255	122979.0	123485.0
1256	122999.0	123509.0
1257	123049.0	123403.0
1258	123001.0	123417.0
1259	123010.0	123492.0
1260	123037.0	123579.0
1261	123060.0	123491.0
1262	122953.0	123464.0
1263	122927.0	123495.0
1264	122881.0	123460.0
1265	123012.0	123527.0
1266	122935.0	123540.0
1267	122979.0	123468.0
1268	122942.0	123606.0
1269	122937.0	123561.0
1270	122884.0	123479.0
1271	122926.0	123565.0
1272	122929.0	123554.0
1273	122873.0	123649.0
1274	122990.0	123513.0
1275	122841.0	123484.0
1276	122905.0	123531.0
1277	122889.0	123544.0
1278	122877.0	123456.0
1279	122874.0	123551.0
1280	122823.0	123653.0
1281	122815.0	123559.0
1282	122741.0	123591.0
1283	122847.0	123547.0
1284	122801.0	123635.0
1285	122812.0	123591.0
1286	122758.0	123566.0
1287	122822.0	123634.0
1288	122894.0	123621.0
1289	122763.0	123611.0
1290	122773.0	123675.0
1291	122785.0	123634.0
1292	122898.0	123664.0
1293	122687.0	123635.0
1294	122713.0	123612.0
1295	122863.0	123692.0
1296	122732.0	123586.0
1297	122762.0	123662.0
1298	122671.0	123684.0
1299	122689.0	123683.0
1300	122673.0	123642.0
1301	122641.0	123658.0
1302	122672.0	123708.0
1303	122667.0	123725.0
1304	122666.0	123699.0
1305	122655.0	123624.0
1306	122482.0	123707.0
1307	122726.0	123719.0
1308	122631.0	123782.0
1309	122588.0	123715.0
1310	122605.0	123740.0
1311	122600.0	123860.0
1312	122554.0	123832.0
1313	122651.0	123850.0
1314	122572.0	123789.0
1315	122544.0	123719.0
1316	122587.0	123867.0
1317	122576.0	123752.0
1318	122531.0	123854.0
1319	122560.0	123831.0
1320	122564.0	123828.0
1321	122572.0	123750.0
1322	122474.0	123763.0
1323	122554.0	123808.0
1324	122534.0	123718.0
1325	122564.0	123755.0
1326	122475.0	123764.0
1327	122526.0	123636.0
1328	122543.0	123799.0
1329	122518.0	123718.0
1330	122571.0	123733.0
1331	122535.0	123716.0
1332	122490.0	123773.0
1333	122528.0	123788.0
1334	122577.0	123777.0
1335	122548.0	123690.0
1336	122469.0	123695.0
1337	122484.0	123741.0
1338	122481.0	123731.0
1339	122401.0	123730.0
1340	122504.0	123719.0
1341	122579.0	123647.0
1342	122568.0	123705.0
1343	122508.0	123659.0
1344	122555.0	123613.0
1345	122441.0	123667.0
1346	122481.0	123616.0
1347	122492.0	123655.0
1348	122496.0	123633.0
1349	122529.0	123613.0
1350	122592.0	123770.0
1351	122527.0	123708.0
1352	122576.0	123673.0
1353	122585.0	123613.0
1354	122600.0	123542.0
1355	122590.0	123595.0
1356	122534.0	123554.0
1357	122530.0	123509.0
1358	122585.0	123536.0
1359	122537.0	123428.0
1360	122517.0	123605.0
1361	122598.0	123684.0
1362	122600.0	123629.0
1363	122493.0	123521.0
1364	122651.0	123504.0
1365	122574.0	123578.0
1366	122702.0	123560.0
1367	122596.0	123561.0
1368	122669.0	123629.0
1369	122666.0	123485.0
1370	122692.0	123513.0
1371	122601.0	123498.0
1372	122606.0	123441.0
1373	122643.0	123591.0
1374	122572.0	123455.0
1375	122573.0	123556.0
1376	122621.0	123452.0
1377	122652.0	123522.0
1378	122663.0	123513.0
1379	122687.0	123490.0
1380	122547.0	123464.0
1381	122687.0	123449.0
1382	122660.0	123431.0
1383	122709.0	123466.0
1384	122742.0	123413.0
1385	122677.0	123356.0
1386	122605.0	123510.0
1387	122711.0	123463.0
1388	122711.0	123398.0
1389	122692.0	123466.0
1390	122694.0	123407.0
1391	122706.0	123394.0
1392	122801.0	123391.0
1393	122755.0	123389.0
1394	122784.0	123378.0
1395	122745.0	123322.0
1396	122739.0	123412.0
1397	122727.0	123284.0
1398	122733.0	123348.0
1399	122840.0	123348.0
1400	122908.0	123426.0
1401	122760.0	123354.0
1402	122867.0	123209.0
1403	122789.0	123350.0
1404	122832.0	123215.0
1405	122815.0	123361.0
1406	123005.0	123216.0
1407	122936.0	123153.0
1408	122858.0	123287.0
1409	122901.0	123161.0
1410	122887.0	123243.0
1411	122906.0	123291.0
1412	122973.0	123260.0
1413	122907.0	123160.0
1414	122951.0	123165.0
1415	122944.0	123164.0
1416	123038.0	123265.0
1417	122819.0	123178.0
1418	122935.0	123163.0
1419	123039.0	123186.0
1420	122903.0	123124.0
1421	122966.0	123138.0
1422	123015.0	123104.0
1423	123029.0	123131.0
1424	123145.0	123116.0
1425	123033.0	123084.0
1426	122960.0	123086.0
1427	123104.0	123104.0
1428	123166.0	123070.0
1429	123086.0	123158.0
1430	123047.0	123047.0
1431	123111.0	123030.0
1432	123136.0	123010.0
1433	123092.0	123149.0
1434	123045.0	122938.0
1435	123027.0	123125.0
1436	123075.0	123002.0
1437	123076.0	123044.0
1438	123056.0	122960.0
1439	123098.0	122983.0
1440	123078.0	122900.0
1441	123136.0	123052.0
1442	123137.0	122990.0
1443	123170.0	122944.0
1444	123089.0	122935.0
1445	123070.0	122897.0
1446	123194.0	122846.0
1447	123178.0	122908.0
1448	123077.0	122787.0
1449	123069.0	122874.0
1450	123199.0	122798.0
1451	123111.0	122822.0
1452	123183.0	122860.0
1453	123168.0	122813.0
1454	123191.0	122804.0
1455	123205.0	122771.0
1456	123272.0	122841.0
1457	123202.0	122885.0
1458	123187.0	122800.0
1459	123252.0	122810.0
1460	123170.0	122647.0
1461	123312.0	122771.0
1462	123202.0	122811.0
1463	123213.0	122713.0
1464	123141.0	122848.0
1465	123301.0	122825.0
1466	123227.0	122740.0
1467	123251.0	122784.0
1468	123270.0	122810.0
1469	123277.0	122754.0
1470	123286.0	122828.0
1471	123331.0	122728.0
1472	123252.0	122771.0
1473	123270.0	122766.0
1474	123192.0	122659.0
1475	123182.0	122708.0
1476	123230.0	122784.0
1477	123174.0	122677.0
1478	123230.0	122702.0
1479	123260.0	122793.0
1480	123236.0	122702.0
1481	123187.0	122726.0
1482	123265.0	122651.0
1483	123242.0	122710.0
1484	123305.0	122779.0
1485	123244.0	122658.0
1486	123180.0	122828.0
1487	123140.0	122702.0
1488	123244.0	122756.0
1489	123174.0	122761.0
1490	123191.0	122769.0
1491	123233.0	122806.0
1492	123222.0	122848.0
1493	123210.0	122725.0
1494	123216.0	122759.0
1495	123372.0	122749.0
1496	123242.0	122732.0
1497	123235.0	122809.0
1498	123194.0	122748.0
1499	123157.0	122775.0
1500	123160.0	122805.0
1501	123186.0	122780.0
1502	123111.0	122881.0
1503	123106.0	122887.0
1504	123170.0	122884.0
1505	123223.0	122921.0
1506	123212.0	122932.0
1507	123209.0	122860.0
1508	123210.0	122767.0
1509	123242.0	122991.0
1510	123220.0	122872.0
1511	123254.0	122927.0
1512	123224.0	122903.0
1513	123158.0	122876.0
1514	123234.0	122889.0
1515	123166.0	122925.0
1516	123236.0	122905.0
1517	123279.0	122996.0
1518	123231.0	122960.0
1519	123168.0	123027.0
1520	123214.0	122952.0
1521	123282.0	122981.0
1522	123265.0	122951.0
1523	123169.0	122950.0
1524	123176.0	122942.0
1525	123069.0	122922.0
1526	123251.0	123026.0
1527	123187.0	122999.0
1528	123114.0	123015.0
1529	123139.0	122991.0
1530	123223.0	123110.0
1531	123185.0	123137.0
1532	123276.0	122972.0
1533	123176.0	123039.0
1534	123206.0	123068.0
1535	123192.0	123081.0
1536	123198.0	123111.0
1537	123221.0	123080.0
1538	123243.0	123130.0
1539	123243.0	123005.0
1540	123248.0	123096.0
1541	123204.0	123215.0
1542	123271.0	123215.0
1543	123246.0	123228.0
1544	123220.0	123228.0
1545	123267.0	123181.0
1546	123177.0	123311.0
1547	123266.0	123110.0
1548	123173.0	123145.0
1549	123283.0	123127.0
1550	123256.0	123156.0
1551	123248.0	123292.0
1552	123154.0	123254.0
1553	123263.0	123267.0
1554	123376.0	123247.0
1555	123279.0	123337.0
1556	123367.0	123442.0
1557	123305.0	123239.0
1558	123384.0	123229.0
1559	123232.0	123311.0
1560	123339.0	123282.0
1561	123362.0	123379.0
1562	123436.0	123461.0
1563	123342.0	123314.0
1564	123284.0	123474.0
1565	123399.0	123422.0
1566	123431.0	123447.0
1567	123422.0	123340.0
1568	123435.0	123412.0
1569	123491.0	123340.0
1570	123484.0	123367.0
1571	123497.0	123403.0
1572	123554.0	123386.0
1573	123558.0	123319.0
1574	123581.0	123418.0
1575	123579.0	123427.0
1576	123559.0	123446.0
1577	123480.0	123347.0
1578	123675.0	123371.0
1579	123657.0	123480.0
1580	123632.0	123384.0
1581	123498.0	123362.0
1582	123572.0	123405.0
1583	123672.0	123462.0
1584	123509.0	123487.0
1585	123655.0	123444.0
1586	123528.0	123517.0
1587	123506.0	123524.0
1588	123622.0	123502.0
1589	123613.0	123574.0
1590	123520.0	123524.0
1591	123548.0	123500.0
1592	123570.0	123488.0
1593	123597.0	123428.0
1594	123576.0	123631.0
1595	123569.0	123524.0
1596	123549.0	123473.0
1597	123580.0	123548.0
1598	123446.0	123499.0
1599	123487.0	123524.0
1600	123558.0	123631.0
1601	123527.0	123533.0
1602	123537.0	123589.0
1603	123557.0	123600.0
1604	123494.0	123592.0
1605	123544.0	123587.0
1606	123596.0	123529.0
1607	123467.0	123634.0
1608	123463.0	123642.0
1609	123548.0	123596.0
1610	123621.0	123663.0
1611	123526.0	123575.0
1612	123466.0	123625.0
1613	123424.0	123630.0
1614	123524.0	123494.0
1615	123559.0	123534.0
1616	123523.0	123569.0
1617	123527.0	123594.0
1618	123445.0	123591.0
1619	123559.0	123589.0
1620	123482.0	123632.0
1621	123551.0	123572.0
1622	123590.0	123612.0
1623	123450.0	123583.0
1624	123572.0	123582.0
1625	123467.0	123642.0
1626	123497.0	123668.0
1627	123511.0	123638.0
1628	123422.0	123569.0
1629	123512.0	123613.0
1630	123371.0	123623.0
1631	123474.0	123541.0
1632	123430.0	123567.0
1633	123501.0	123502.0
1634	123379.0	123613.0
1635	123355.0	123576.0
1636	123524.0	123543.0
1637	123335.0	123534.0
1638	123439.0	123538.0
1639	123407.0	123666.0
1640	123374.0	123695.0
1641	123346.0	123648.0
1642	123289.0	123552.0
1643	123338.0	123480.0
1644	123366.0	123499.0
1645	123344.0	123499.0
1646	123290.0	123504.0
1647	123367.0	123544.0
1648	123302.0	123521.0
1649	123259.0	123517.0
1650	123203.0	123532.0
1651	123211.0	123403.0
1652	123194.0	123448.0
1653	123207.0	123485.0
1654	123139.0	123446.0
1655	123090.0	123516.0
1656	123116.0	123472.0
1657	123219.0	123404.0
1658	123176.0	123554.0
1659	123118.0	123373.0
1660	123134.0	123409.0
1661	123078.0	123484.0
1662	123095.0	123439.0
1663	123118.0	123500.0
1664	123046.0	123455.0
1665	123056.0	123404.0
1666	123043.0	123446.0
1667	122974.0	123521.0
1668	122967.0	123469.0
1669	123000.0	123500.0
1670	122886.0	123415.0
1671	122973.0	123494.0
1672	122897.0	123473.0
1673	122859.0	123544.0
1674	122871.0	123469.0
1675	122875.0	123530.0
1676	122862.0	123443.0
1677	122824.0	123535.0
1678	122800.0	123560.0
1679	122912.0	123549.0
1680	122820.0	123460.0
1681	122814.0	123496.0
1682	122759.0	123443.0
1683	122719.0	123497.0
1684	122703.0	123548.0
1685	122627.0	123514.0
1686	122744.0	123520.0
1687	122686.0	123542.0
1688	122735.0	123434.0
1689	122670.0	123463.0
1690	122454.0	123511.0
1691	122600.0	123499.0
1692	122593.0	123589.0
1693	122576.0	123489.0
1694	122558.0	123525.0
1695	122499.0	123478.0
1696	122565.0	123525.0
1697	122496.0	123510.0
1698	122476.0	123449.0
1699	122471.0	123478.0
1700	122441.0	123600.0
1701	122407.0	123451.0
1702	122450.0	123464.0
1703	122362.0	123500.0
1704	122191.0	123574.0
1705	122220.0	123537.0
1706	122289.0	123581.0
1707	122227.0	123506.0
1708	122115.0	123537.0
1709	122245.0	123514.0
1710	122257.0	123557.0
1711	122025.0	123596.0
1712	122205.0	123544.0
1713	122196.0	123596.0
1714	122186.0	123564.0
1715	122125.0	123629.0
1716	122141.0	123627.0
1717	122114.0	123589.0
1718	122105.0	123643.0
1719	122082.0	123585.0
1720	121986.0	123633.0
1721	121977.0	123619.0
1722	121968.0	123689.0
1723	121980.0	123681.0
1724	121928.0	123711.0
1725	121999.0	123723.0
1726	121804.0	123776.0
1727	121892.0	123714.0
1728	122006.0	123639.0
1729	121870.0	123706.0
1730	121875.0	123644.0
1731	121893.0	123744.0
1732	121846.0	123625.0
1733	121723.0	123677.0
1734	121885.0	123713.0
1735	121808.0	123728.0
1736	121774.0	123620.0
1737	121625.0	123675.0
1738	121723.0	123642.0
1739	121622.0	123745.0
1740	121802.0	123721.0
1741	121731.0	123783.0
1742	121658.0	123705.0
1743	121664.0	123757.0
1744	121816.0	123743.0
1745	121776.0	123699.0
1746	121745.0	123728.0
1747	121644.0	123850.0
1748	121681.0	123747.0
1749	121642.0	123757.0
1750	121631.0	123761.0
1751	121735.0	123678.0
1752	121630.0	123765.0
1753	121696.0	123785.0
1754	121705.0	123613.0
1755	121607.0	123704.0
1756	121679.0	123747.0
1757	121691.0	123664.0
1758	121797.0	123669.0
1759	121585.0	123723.0
1760	121719.0	123667.0
1761	121649.0	123807.0
1762	121675.0	123825.0
1763	121636.0	123676.0
1764	121780.0	123699.0
1765	121690.0	123768.0
1766	121750.0	123788.0
1767	121627.0	123733.0
1768	121746.0	123751.0
1769	121673.0	123651.0
1770	121722.0	123708.0
1771	121674.0	123760.0
1772	121687.0	123761.0
1773	121642.0	123695.0
1774	121733.0	123715.0
1775	121732.0	123717.0
1776	121639.0	123694.0
1777	121662.0	123768.0
1778	121687.0	123787.0
1779	121812.0	123671.0
1780	121789.0	123703.0
1781	121640.0	123672.0
1782	121773.0	123934.0
1783	121798.0	123740.0
1784	121765.0	123771.0
1785	121825.0	123736.0
1786	121696.0	123907.0
1787	121803.0	123795.0
1788	121807.0	123764.0
1789	121888.0	123739.0
1790	121857.0	123733.0
1791	121780.0	123620.0
1792	121961.0	123645.0
1793	121952.0	123721.0
1794	121866.0	123633.0
1795	121873.0	123638.0
1796	121878.0	123655.0
1797	121939.0	123729.0
1798	121923.0	123636.0
1799	121925.0	123760.0
1800	122090.0	123615.0
1801	121917.0	123670.0
1802	122055.0	123563.0
1803	121986.0	123564.0
1804	121911.0	123512.0
1805	122054.0	123644.0
1806	122022.0	123551.0
1807	122103.0	123512.0
1808	121962.0	123539.0
1809	122135.0	123544.0
1810	122051.0	123537.0
1811	122006.0	123513.0
1812	122114.0	123436.0
1813	122087.0	123493.0
1814	122004.0	123324.0
1815	122016.0	123426.0
1816	122080.0	123418.0
1817	122069.0	123334.0
1818	122155.0	123395.0
1819	122067.0	123341.0
1820	122123.0	123241.0
1821	122081.0	123338.0
1822	122123.0	123370.0
1823	122125.0	123224.0
1824	122160.0	123288.0
1825	122157.0	123207.0
1826	122238.0	123217.0
1827	122197.0	123263.0
1828	122142.0	123206.0
1829	122192.0	123120.0
1830	122148.0	123087.0
1831	122210.0	123094.0
1832	122187.0	123024.0
1833	122216.0	123101.0
1834	122127.0	122978.0
1835	122180.0	123139.0
1836	122196.0	123020.0
1837	122188.0	123062.0
1838	122192.0	123047.0
1839	122167.0	122969.0
1840	122162.0	122998.0
1841	122198.0	122898.0
1842	122245.0	122887.0
1843	122313.0	122814.0
1844	122247.0	122888.0
1845	122236.0	122814.0
1846	122218.0	122843.0
1847	122253.0	122791.0
1848	122252.0	122692.0
1849	122111.0	122751.0
1850	122196.0	122779.0
1851	122246.0	122744.0
1852	122113.0	122701.0
1853	122158.0	122649.0
1854	122219.0	122652.0
1855	122168.0	122635.0
1856	122235.0	122653.0
1857	122228.0	122646.0
1858	122142.0	122542.0
1859	122223.0	122555.0
1860	122145.0	122498.0
1861	122137.0	122590.0
1862	122123.0	122504.0
1863	122198.0	122465.0
1864	122151.0	122323.0
1865	122134.0	122353.0
1866	122026.0	122484.0
1867	122134.0	122415.0
1868	122101.0	122251.0
1869	122081.0	122354.0
1870	122160.0	122276.0
1871	122130.0	122228.0
1872	122060.0	122190.0
1873	122121.0	122173.0
1874	122096.0	122303.0
1875	122137.0	122234.0
1876	122098.0	122207.0
1877	122036.0	122165.0
1878	122117.0	122101.0
1879	122167.0	122130.0
1880	122146.0	122153.0
1881	122184.0	122129.0
1882	122115.0	122110.0
1883	122099.0	122154.0
1884	122209.0	122088.0
1885	122206.0	122062.0
1886	122136.0	122064.0
1887	122189.0	121995.0
1888	122150.0	121969.0
1889	122187.0	122013.0
1890	122183.0	121980.0
1891	122101.0	121899.0
1892	122160.0	121864.0
1893	122184.0	122027.0
1894	122233.0	121977.0
1895	122179.0	121952.0
1896	122139.0	121955.0
1897	122227.0	121984.0
1898	122337.0	121902.0
1899	122283.0	121975.0
1900	122306.0	121936.0
1901	122283.0	121919.0
1902	122286.0	121975.0
1903	122260.0	121991.0
1904	122326.0	122024.0
1905	122265.0	121903.0
1906	122275.0	121950.0
1907	122308.0	121875.0
1908	122394.0	121975.0
1909	122280.0	121927.0
1910	122313.0	121881.0
1911	122281.0	121954.0
1912	122402.0	121866.0
1913	122350.0	121982.0
1914	122311.0	121936.0
1915	122254.0	121991.0
1916	122265.0	121927.0
1917	122447.0	122019.0
1918	122414.0	121988.0
1919	122470.0	121967.0
1920	122374.0	121959.0
1921	122356.0	122002.0
1922	122394.0	122008.0
1923	122431.0	121985.0
1924	122334.0	121934.0
1925	122357.0	121969.0
1926	122381.0	122002.0
1927	122459.0	121959.0
1928	122361.0	122028.0
1929	122358.0	121940.0
1930	122446.0	121949.0
1931	122438.0	121961.0
1932	122424.0	121986.0
1933	122463.0	121969.0
1934	122491.0	122023.0
1935	122419.0	122045.0
1936	122447.0	122086.0
1937	122452.0	122046.0
1938	122481.0	122130.0
1939	122480.0	122039.0
1940	122468.0	122090.0
1941	122555.0	122160.0
1942	122489.0	122126.0
1943	122540.0	122187.0
1944	122637.0	122086.0
1945	122565.0	122168.0
1946	122566.0	122086.0
1947	122614.0	122105.0
1948	122613.0	122155.0
1949	122491.0	122152.0
1950	122647.0	122073.0
1951	122691.0	122169.0
1952	122659.0	122284.0
1953	122706.0	122167.0
1954	122655.0	122127.0
1955	122582.0	122232.0
1956	122657.0	122213.0
1957	122724.0	122301.0
1958	122705.0	122267.0
1959	122675.0	122252.0
1960	122614.0	122213.0
1961	122659.0	122243.0
1962	122687.0	122208.0
1963	122660.0	122306.0
1964	122655.0	122279.0
1965	122724.0	122209.0
1966	122708.0	122246.0
1967	122739.0	122274.0
1968	122793.0	122335.0
1969	122813.0	122324.0
1970	122757.0	122357.0
1971	122818.0	122365.0
1972	122755.0	122379.0
1973	122838.0	122385.0
1974	122794.0	122311.0
1975	122742.0	122349.0
1976	122947.0	122423.0
1977	122831.0	122406.0
1978	122825.0	122424.0
1979	122935.0	122452.0
1980	122920.0	122439.0
1981	122963.0	122529.0
1982	122928.0	122345.0
1983	122872.0	122362.0
1984	122890.0	122436.0
1985	122782.0	122391.0
1986	122794.0	122347.0
1987	122721.0	122460.0
1988	122966.0	122361.0
1989	122810.0	122450.0
1990	122823.0	122515.0
1991	122853.0	122493.0
1992	122881.0	122418.0
1993	122939.0	122407.0
1994	122857.0	122467.0
1995	122913.0	122494.0
1996	122916.0	122484.0
1997	122796.0	122449.0
1998	122866.0	122494.0
1999	122856.0	122432.0
