Distance in bp(Fragment Length Estimate: 67)(Peak Width Estimate: 67)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	122891.0	122199.0
1210	122017.0	122131.0
1211	121937.0	122897.0
1212	122610.0	122275.0
1213	121941.0	122582.0
1214	122383.0	122809.0
1215	122767.0	122615.0
1216	122102.0	122431.0
1217	122056.0	122717.0
1218	122782.0	122793.0
1219	122550.0	122469.0
1220	122123.0	122841.0
1221	122419.0	122306.0
1222	121962.0	122508.0
1223	122044.0	122599.0
1224	122131.0	122350.0
1225	122250.0	122175.0
1226	122167.0	122930.0
1227	122749.0	122533.0
1228	122363.0	122272.0
1229	122292.0	122740.0
1230	122299.0	122246.0
1231	122077.0	122439.0
1232	122232.0	122883.0
1233	122638.0	122278.0
1234	122269.0	122180.0
1235	122447.0	122455.0
1236	122231.0	122288.0
1237	121797.0	122457.0
1238	121810.0	122735.0
1239	122485.0	122153.0
1240	122101.0	122271.0
1241	122332.0	122497.0
1242	122435.0	122579.0
1243	122228.0	122381.0
1244	122053.0	122796.0
1245	122383.0	122668.0
1246	121966.0	122338.0
1247	122037.0	122190.0
1248	122422.0	122513.0
1249	122277.0	122343.0
1250	121920.0	122370.0
1251	122375.0	122468.0
1252	121862.0	121686.0
1253	122166.0	122156.0
1254	122416.0	122546.0
1255	122150.0	122439.0
1256	122731.0	122237.0
1257	122219.0	122158.0
1258	121892.0	122469.0
1259	121928.0	121979.0
1260	121807.0	122278.0
1261	122371.0	122301.0
1262	122145.0	122258.0
1263	121910.0	121967.0
1264	122121.0	121726.0
1265	122110.0	122223.0
1266	122484.0	122283.0
1267	122060.0	122233.0
1268	122243.0	122111.0
1269	122179.0	121989.0
1270	121967.0	121612.0
1271	121740.0	122674.0
1272	122221.0	122199.0
1273	121909.0	122030.0
1274	122070.0	122311.0
1275	121859.0	121884.0
1276	121641.0	121855.0
1277	121823.0	122475.0
1278	121986.0	122350.0
1279	122123.0	121866.0
1280	121827.0	122192.0
1281	122105.0	122398.0
1282	121950.0	122186.0
1283	121947.0	122254.0
1284	122286.0	122303.0
1285	121953.0	121984.0
1286	121675.0	121828.0
1287	122189.0	122104.0
1288	121722.0	121465.0
1289	121762.0	121992.0
1290	122258.0	122172.0
1291	121684.0	121692.0
1292	121510.0	121858.0
1293	121930.0	121845.0
1294	121839.0	121599.0
1295	121798.0	122308.0
1296	121853.0	122050.0
1297	121610.0	121666.0
1298	121561.0	122047.0
1299	122117.0	122179.0
1300	121948.0	121884.0
1301	121765.0	122227.0
1302	121450.0	121866.0
1303	121486.0	122186.0
1304	122047.0	121753.0
1305	121984.0	121861.0
1306	121416.0	121422.0
1307	121449.0	121726.0
1308	121932.0	122230.0
1309	121656.0	121850.0
1310	121502.0	121909.0
1311	122106.0	121711.0
1312	122170.0	121521.0
1313	121427.0	121754.0
1314	121669.0	121906.0
1315	121473.0	121843.0
1316	121723.0	121848.0
1317	121693.0	122122.0
1318	121561.0	121375.0
1319	121689.0	121681.0
1320	121391.0	122059.0
1321	121714.0	121355.0
1322	121761.0	122110.0
1323	121652.0	121478.0
1324	121494.0	121884.0
1325	121585.0	121902.0
1326	121367.0	122040.0
1327	121617.0	121905.0
1328	121413.0	121811.0
1329	121616.0	121671.0
1330	121639.0	121611.0
1331	121393.0	122099.0
1332	121823.0	121736.0
1333	121437.0	121498.0
1334	121344.0	122456.0
1335	122015.0	121710.0
1336	121389.0	121607.0
1337	122102.0	121963.0
1338	121887.0	121711.0
1339	121115.0	121848.0
1340	121520.0	122182.0
1341	121689.0	121544.0
1342	121207.0	121945.0
1343	121214.0	121968.0
1344	122239.0	121959.0
1345	121355.0	121286.0
1346	121746.0	121905.0
1347	122337.0	121447.0
1348	121457.0	121216.0
1349	121404.0	121871.0
1350	121541.0	121701.0
1351	121797.0	121541.0
1352	121576.0	121929.0
1353	121635.0	122020.0
1354	121403.0	121653.0
1355	121398.0	121644.0
1356	121665.0	121809.0
1357	121720.0	121677.0
1358	121685.0	122046.0
1359	122083.0	121775.0
1360	121273.0	121606.0
1361	121234.0	121915.0
1362	121350.0	121756.0
1363	121438.0	121567.0
1364	121424.0	122012.0
1365	121539.0	122136.0
1366	121516.0	121607.0
1367	121556.0	121528.0
1368	122046.0	121832.0
1369	121703.0	121885.0
1370	121070.0	122080.0
1371	121753.0	121553.0
1372	121316.0	121920.0
1373	121334.0	121678.0
1374	121529.0	121628.0
1375	121518.0	121474.0
1376	121397.0	121654.0
1377	121572.0	121553.0
1378	121640.0	121657.0
1379	121710.0	121513.0
1380	121802.0	121535.0
1381	121596.0	121733.0
1382	121137.0	121646.0
1383	122092.0	121485.0
1384	121583.0	121471.0
1385	121326.0	121922.0
1386	121401.0	121638.0
1387	121545.0	121546.0
1388	121649.0	121826.0
1389	121547.0	121461.0
1390	121258.0	122050.0
1391	121627.0	121600.0
1392	121589.0	121665.0
1393	121945.0	121519.0
1394	121542.0	121977.0
1395	121413.0	121840.0
1396	121641.0	121716.0
1397	121896.0	122217.0
1398	121882.0	121985.0
1399	121863.0	121658.0
1400	122052.0	121750.0
1401	121832.0	121786.0
1402	121661.0	121726.0
1403	121555.0	122113.0
1404	121772.0	121983.0
1405	121977.0	121969.0
1406	121379.0	121899.0
1407	122030.0	122076.0
1408	121555.0	122036.0
1409	122394.0	122175.0
1410	122039.0	121704.0
1411	121410.0	121740.0
1412	121624.0	121883.0
1413	121772.0	121429.0
1414	121935.0	121946.0
1415	121859.0	122029.0
1416	121561.0	121941.0
1417	121684.0	122192.0
1418	121935.0	121798.0
1419	122244.0	122113.0
1420	121712.0	121878.0
1421	121590.0	121660.0
1422	122212.0	122259.0
1423	121182.0	121549.0
1424	121897.0	122060.0
1425	121942.0	121636.0
1426	121843.0	121990.0
1427	121634.0	121678.0
1428	121783.0	122194.0
1429	121731.0	122207.0
1430	121673.0	122020.0
1431	122171.0	121921.0
1432	121728.0	122179.0
1433	121522.0	122301.0
1434	122011.0	121870.0
1435	121837.0	121616.0
1436	121630.0	122086.0
1437	121954.0	121926.0
1438	121710.0	121589.0
1439	122227.0	122160.0
1440	121839.0	122045.0
1441	121495.0	121744.0
1442	121959.0	122004.0
1443	122175.0	122178.0
1444	121944.0	121530.0
1445	122007.0	122547.0
1446	121857.0	122131.0
1447	121862.0	121844.0
1448	121825.0	122170.0
1449	121948.0	121768.0
1450	121823.0	121991.0
1451	121648.0	121900.0
1452	122301.0	122222.0
1453	121755.0	121945.0
1454	121757.0	122021.0
1455	122343.0	122014.0
1456	121859.0	121755.0
1457	121680.0	122148.0
1458	122098.0	122287.0
1459	121242.0	122020.0
1460	121308.0	122286.0
1461	122276.0	121964.0
1462	121806.0	121693.0
1463	121760.0	122357.0
1464	122105.0	121788.0
1465	121686.0	121669.0
1466	121828.0	122610.0
1467	121864.0	121685.0
1468	121925.0	122534.0
1469	121610.0	122183.0
1470	122114.0	122182.0
1471	121320.0	121911.0
1472	121721.0	122276.0
1473	122112.0	122202.0
1474	121580.0	121768.0
1475	121690.0	122422.0
1476	121769.0	121954.0
1477	121408.0	122099.0
1478	121805.0	122063.0
1479	121896.0	122063.0
1480	121807.0	121799.0
1481	121472.0	121815.0
1482	121902.0	121958.0
1483	121483.0	122090.0
1484	122136.0	122226.0
1485	122149.0	122275.0
1486	121517.0	121569.0
1487	121873.0	122061.0
1488	121921.0	122080.0
1489	121505.0	121881.0
1490	121913.0	122286.0
1491	121814.0	122180.0
1492	121400.0	121913.0
1493	121766.0	122580.0
1494	121781.0	122030.0
1495	121413.0	121754.0
1496	121761.0	122241.0
1497	122027.0	122085.0
1498	121685.0	122263.0
1499	121362.0	122426.0
1500	121948.0	122165.0
1501	121614.0	121693.0
1502	121972.0	122237.0
1503	121831.0	121917.0
1504	121874.0	121621.0
1505	121593.0	122167.0
1506	121816.0	122278.0
1507	121754.0	121815.0
1508	122022.0	122198.0
1509	121820.0	121873.0
1510	121410.0	122334.0
1511	121625.0	122276.0
1512	122137.0	122017.0
1513	121539.0	121735.0
1514	122028.0	121959.0
1515	121807.0	122056.0
1516	121567.0	122207.0
1517	121448.0	122270.0
1518	121875.0	121411.0
1519	121949.0	122070.0
1520	121470.0	122013.0
1521	121649.0	122029.0
1522	121888.0	121986.0
1523	121464.0	122232.0
1524	122003.0	121836.0
1525	121834.0	121770.0
1526	121695.0	122217.0
1527	121995.0	122064.0
1528	121533.0	121900.0
1529	121443.0	121750.0
1530	122240.0	122295.0
1531	121933.0	121914.0
1532	121659.0	121727.0
1533	121885.0	121792.0
1534	121616.0	121772.0
1535	121569.0	122059.0
1536	122188.0	122350.0
1537	121738.0	121946.0
1538	121415.0	122189.0
1539	121622.0	121942.0
1540	121415.0	122213.0
1541	121741.0	121901.0
1542	121985.0	122185.0
1543	121951.0	121839.0
1544	121649.0	122110.0
1545	121654.0	121765.0
1546	121679.0	121884.0
1547	121498.0	121947.0
1548	121910.0	121978.0
1549	121445.0	121930.0
1550	121640.0	122010.0
1551	121881.0	121803.0
1552	121710.0	121845.0
1553	121792.0	121877.0
1554	121671.0	121511.0
1555	121667.0	121910.0
1556	121876.0	121958.0
1557	121847.0	121928.0
1558	121313.0	122088.0
1559	121764.0	121960.0
1560	122515.0	121915.0
1561	121467.0	121607.0
1562	121575.0	122190.0
1563	121748.0	121864.0
1564	121689.0	121990.0
1565	121451.0	121701.0
1566	121760.0	121961.0
1567	121554.0	121833.0
1568	121874.0	122290.0
1569	121362.0	121786.0
1570	121225.0	122039.0
1571	121750.0	121959.0
1572	121664.0	122175.0
1573	121166.0	121920.0
1574	121305.0	121953.0
1575	121747.0	122217.0
1576	121468.0	121881.0
1577	121372.0	121869.0
1578	121964.0	121984.0
1579	121508.0	122095.0
1580	121543.0	122108.0
1581	121575.0	122353.0
1582	121391.0	121612.0
1583	121173.0	122329.0
1584	121842.0	122010.0
1585	121828.0	122018.0
1586	121692.0	122654.0
1587	121640.0	121947.0
1588	121533.0	121593.0
1589	121534.0	122175.0
1590	121661.0	121987.0
1591	121571.0	121865.0
1592	121789.0	122416.0
1593	121763.0	121678.0
1594	121413.0	121919.0
1595	121445.0	121734.0
1596	121508.0	121815.0
1597	121167.0	121915.0
1598	121530.0	122137.0
1599	121742.0	122028.0
1600	121464.0	121619.0
1601	121599.0	121916.0
1602	121918.0	121842.0
1603	121525.0	121781.0
1604	121656.0	122212.0
1605	122193.0	122064.0
1606	121608.0	121784.0
1607	121594.0	122144.0
1608	121911.0	122151.0
1609	121846.0	121885.0
1610	121488.0	121893.0
1611	121601.0	121899.0
1612	121458.0	122162.0
1613	121691.0	122250.0
1614	122083.0	121830.0
1615	121268.0	121617.0
1616	121800.0	122131.0
1617	121828.0	121995.0
1618	121383.0	121817.0
1619	121537.0	122015.0
1620	121951.0	121689.0
1621	121723.0	121803.0
1622	121350.0	122259.0
1623	121788.0	121648.0
1624	121397.0	121868.0
1625	121665.0	122405.0
1626	122064.0	121599.0
1627	121320.0	121449.0
1628	121183.0	121770.0
1629	121911.0	122086.0
1630	121496.0	121462.0
1631	121383.0	121479.0
1632	121637.0	122167.0
1633	121581.0	121673.0
1634	121697.0	121405.0
1635	121922.0	121615.0
1636	121419.0	121976.0
1637	121637.0	121813.0
1638	121385.0	121738.0
1639	121373.0	121884.0
1640	121871.0	122126.0
1641	121716.0	121584.0
1642	121023.0	121526.0
1643	121601.0	121974.0
1644	121982.0	121593.0
1645	121619.0	121465.0
1646	121383.0	121923.0
1647	121737.0	122007.0
1648	121717.0	121810.0
1649	121178.0	122027.0
1650	121742.0	121869.0
1651	121422.0	121354.0
1652	121282.0	121592.0
1653	121272.0	121573.0
1654	121215.0	121592.0
1655	121598.0	121933.0
1656	121286.0	121660.0
1657	121316.0	121934.0
1658	121585.0	121644.0
1659	121309.0	121665.0
1660	121292.0	121562.0
1661	121352.0	121940.0
1662	121730.0	121281.0
1663	121001.0	121582.0
1664	121418.0	121767.0
1665	121340.0	121485.0
1666	120703.0	121841.0
1667	121397.0	121845.0
1668	121391.0	121462.0
1669	120940.0	121496.0
1670	121228.0	121901.0
1671	121287.0	121955.0
1672	121306.0	121685.0
1673	121296.0	121595.0
1674	121241.0	121240.0
1675	121248.0	121521.0
1676	120896.0	121433.0
1677	121227.0	121234.0
1678	121208.0	120983.0
1679	121290.0	121898.0
1680	121326.0	121398.0
1681	121357.0	121087.0
1682	121090.0	121522.0
1683	121276.0	122067.0
1684	121369.0	121439.0
1685	120999.0	121715.0
1686	121612.0	121449.0
1687	120600.0	121360.0
1688	121074.0	121859.0
1689	121455.0	121272.0
1690	120962.0	121477.0
1691	121056.0	121531.0
1692	121284.0	121650.0
1693	121255.0	120945.0
1694	121089.0	121387.0
1695	121014.0	121362.0
1696	120905.0	121290.0
1697	120766.0	121478.0
1698	121332.0	121570.0
1699	121373.0	121081.0
1700	120946.0	121178.0
1701	120997.0	121448.0
1702	121045.0	121035.0
1703	121004.0	121016.0
1704	121242.0	120932.0
1705	121210.0	121355.0
1706	120675.0	120937.0
1707	120881.0	121555.0
1708	120911.0	120963.0
1709	120999.0	121297.0
1710	121102.0	121220.0
1711	120894.0	120970.0
1712	120908.0	121440.0
1713	121191.0	121085.0
1714	120637.0	121186.0
1715	120416.0	121309.0
1716	121073.0	121177.0
1717	121117.0	120700.0
1718	120820.0	121039.0
1719	120998.0	120936.0
1720	121022.0	121306.0
1721	120942.0	121176.0
1722	120897.0	121131.0
1723	121224.0	121131.0
1724	120753.0	120718.0
1725	121049.0	121561.0
1726	121149.0	121014.0
1727	120938.0	120970.0
1728	121373.0	121013.0
1729	120523.0	121027.0
1730	120579.0	121524.0
1731	120804.0	120969.0
1732	120978.0	120356.0
1733	120443.0	120998.0
1734	121112.0	120845.0
1735	120962.0	120908.0
1736	120729.0	121085.0
1737	120777.0	121092.0
1738	121139.0	120775.0
1739	121102.0	121288.0
1740	120813.0	121461.0
1741	120695.0	120336.0
1742	120981.0	120963.0
1743	120618.0	121158.0
1744	120931.0	120897.0
1745	120807.0	121323.0
1746	120744.0	120803.0
1747	120853.0	120871.0
1748	120433.0	121002.0
1749	121396.0	120746.0
1750	120678.0	121008.0
1751	120926.0	121100.0
1752	120901.0	120910.0
1753	120749.0	120769.0
1754	120502.0	121448.0
1755	120599.0	120797.0
1756	120623.0	120704.0
1757	120604.0	120938.0
1758	120831.0	120636.0
1759	121183.0	120648.0
1760	120415.0	121031.0
1761	120787.0	120604.0
1762	121050.0	120533.0
1763	121029.0	120950.0
1764	120869.0	120871.0
1765	120509.0	120986.0
1766	120734.0	121140.0
1767	120866.0	120788.0
1768	120937.0	120592.0
1769	120865.0	121652.0
1770	121000.0	120994.0
1771	121067.0	120801.0
1772	120989.0	120733.0
1773	120905.0	120935.0
1774	120756.0	120966.0
1775	120808.0	121067.0
1776	121102.0	120815.0
1777	120746.0	120948.0
1778	120546.0	121182.0
1779	121220.0	120931.0
1780	121053.0	120768.0
1781	120409.0	120920.0
1782	120496.0	120335.0
1783	120431.0	120793.0
1784	120928.0	121005.0
1785	121063.0	121055.0
1786	120747.0	120575.0
1787	120699.0	121005.0
1788	120654.0	120714.0
1789	120739.0	120845.0
1790	120748.0	120466.0
1791	120846.0	120517.0
1792	120667.0	121082.0
1793	120661.0	120878.0
1794	120486.0	120807.0
1795	120438.0	120730.0
1796	120349.0	120923.0
1797	121183.0	120486.0
1798	120433.0	121300.0
1799	120843.0	121038.0
1800	120702.0	120447.0
1801	120748.0	120510.0
1802	120567.0	120860.0
1803	120778.0	121047.0
1804	120446.0	120955.0
1805	120348.0	121073.0
1806	121094.0	120542.0
1807	120325.0	120707.0
1808	120679.0	121293.0
1809	120779.0	120854.0
1810	120805.0	120827.0
1811	120494.0	121166.0
1812	120603.0	120848.0
1813	120424.0	120448.0
1814	120666.0	120917.0
1815	121276.0	121029.0
1816	120750.0	121210.0
1817	120671.0	120676.0
1818	120733.0	120727.0
1819	120791.0	120953.0
1820	120473.0	121482.0
1821	120825.0	120912.0
1822	120473.0	120965.0
1823	120644.0	120707.0
1824	121052.0	120771.0
1825	120185.0	120632.0
1826	120379.0	121045.0
1827	120655.0	121078.0
1828	120242.0	120661.0
1829	120623.0	121014.0
1830	120683.0	120634.0
1831	120512.0	121035.0
1832	120415.0	121354.0
1833	120844.0	120718.0
1834	121029.0	120883.0
1835	120296.0	120916.0
1836	120648.0	120396.0
1837	120695.0	121007.0
1838	120603.0	121159.0
1839	120805.0	121038.0
1840	120573.0	120721.0
1841	120793.0	120994.0
1842	120500.0	120871.0
1843	120403.0	121031.0
1844	121122.0	120512.0
1845	120822.0	120551.0
1846	120617.0	120833.0
1847	120785.0	121498.0
1848	121149.0	120962.0
1849	120378.0	120662.0
1850	121187.0	120943.0
1851	120793.0	120547.0
1852	120784.0	120637.0
1853	121044.0	121078.0
1854	121059.0	120817.0
1855	120673.0	121259.0
1856	121248.0	121189.0
1857	120497.0	120897.0
1858	121017.0	120969.0
1859	120627.0	121143.0
1860	120613.0	120749.0
1861	120592.0	121304.0
1862	121066.0	121032.0
1863	120999.0	120902.0
1864	120705.0	120873.0
1865	120688.0	121203.0
1866	120709.0	120911.0
1867	120707.0	121312.0
1868	121049.0	121069.0
1869	120715.0	120966.0
1870	120864.0	120574.0
1871	120815.0	121287.0
1872	120917.0	121412.0
1873	120772.0	120825.0
1874	120978.0	121001.0
1875	121005.0	121194.0
1876	120513.0	121326.0
1877	120827.0	121221.0
1878	120949.0	121025.0
1879	120277.0	121323.0
1880	120781.0	121247.0
1881	121083.0	120904.0
1882	120745.0	121095.0
1883	120553.0	121237.0
1884	120506.0	121306.0
1885	120826.0	121188.0
1886	120719.0	121560.0
1887	120773.0	120778.0
1888	120789.0	121225.0
1889	120801.0	120934.0
1890	121122.0	121090.0
1891	121025.0	121361.0
1892	120572.0	121097.0
1893	120624.0	121294.0
1894	120875.0	121060.0
1895	120738.0	121546.0
1896	120873.0	121292.0
1897	121009.0	120717.0
1898	120712.0	121325.0
1899	120445.0	121114.0
1900	121196.0	120918.0
1901	120860.0	121349.0
1902	121236.0	121067.0
1903	121155.0	121230.0
1904	120809.0	121318.0
1905	120820.0	120962.0
1906	120871.0	121261.0
1907	120787.0	121329.0
1908	121126.0	121284.0
1909	120848.0	120953.0
1910	120922.0	121010.0
1911	121003.0	121160.0
1912	120679.0	120976.0
1913	121072.0	121340.0
1914	120906.0	121235.0
1915	120883.0	120707.0
1916	120982.0	121801.0
1917	121068.0	121245.0
1918	120946.0	120994.0
1919	120978.0	121240.0
1920	121021.0	120759.0
1921	120681.0	121227.0
1922	121139.0	121450.0
1923	121142.0	121428.0
1924	120695.0	121028.0
1925	120809.0	121588.0
1926	120999.0	121246.0
1927	120725.0	121109.0
1928	121195.0	120820.0
1929	121170.0	121163.0
1930	120866.0	120686.0
1931	120656.0	120608.0
1932	120772.0	120951.0
1933	120694.0	121256.0
1934	120726.0	121022.0
1935	120818.0	121462.0
1936	121095.0	120716.0
1937	120656.0	121254.0
1938	121014.0	121114.0
1939	121166.0	121006.0
1940	120914.0	121301.0
1941	120936.0	120779.0
1942	120743.0	120694.0
1943	120865.0	121411.0
1944	121524.0	120859.0
1945	120975.0	120939.0
1946	121088.0	120765.0
1947	120682.0	120582.0
1948	120374.0	120679.0
1949	120586.0	121181.0
1950	121152.0	120739.0
1951	120956.0	120876.0
1952	120536.0	120837.0
1953	121189.0	121025.0
1954	120736.0	120801.0
1955	121295.0	121193.0
1956	120589.0	121138.0
1957	121099.0	120507.0
1958	120758.0	120881.0
1959	120777.0	120677.0
1960	120752.0	120550.0
1961	120733.0	121050.0
1962	120621.0	120725.0
1963	120973.0	120448.0
1964	120951.0	120665.0
1965	121221.0	120599.0
1966	120555.0	120609.0
1967	120134.0	120736.0
1968	121273.0	120477.0
1969	120452.0	120719.0
1970	120668.0	120944.0
1971	120826.0	120578.0
1972	120676.0	120567.0
1973	120292.0	121013.0
1974	120639.0	120926.0
1975	120456.0	120506.0
1976	120537.0	120670.0
1977	120451.0	120625.0
1978	120154.0	120711.0
1979	120328.0	120676.0
1980	120536.0	120688.0
1981	120370.0	119975.0
1982	120664.0	120675.0
1983	120656.0	120896.0
1984	120495.0	120838.0
1985	120213.0	120459.0
1986	120876.0	120376.0
1987	120604.0	120263.0
1988	120376.0	120937.0
1989	120548.0	120493.0
1990	120351.0	120162.0
1991	120255.0	120657.0
1992	120487.0	120470.0
1993	120538.0	120803.0
1994	120526.0	120539.0
1995	120600.0	120353.0
1996	120045.0	120673.0
1997	120384.0	120791.0
1998	120823.0	120851.0
1999	120262.0	120778.0
