Distance in bp(Fragment Length Estimate: 129)(Peak Width Estimate: 136)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
1209	122360.0	121433.0
1210	122419.0	121449.0
1211	122291.0	121361.0
1212	122413.0	121244.0
1213	122359.0	121272.0
1214	122240.0	121377.0
1215	122435.0	121433.0
1216	122022.0	121622.0
1217	122535.0	121339.0
1218	122386.0	121340.0
1219	122626.0	121410.0
1220	122496.0	121187.0
1221	122414.0	121188.0
1222	122397.0	121066.0
1223	122467.0	121336.0
1224	122465.0	121139.0
1225	122685.0	121313.0
1226	122358.0	120982.0
1227	122740.0	121195.0
1228	122671.0	121213.0
1229	122305.0	121046.0
1230	122454.0	121052.0
1231	122555.0	121063.0
1232	122487.0	121215.0
1233	122525.0	121189.0
1234	122542.0	120815.0
1235	122395.0	121043.0
1236	122366.0	121170.0
1237	122561.0	121004.0
1238	122725.0	120886.0
1239	122598.0	120805.0
1240	122513.0	120883.0
1241	122708.0	121061.0
1242	122866.0	120785.0
1243	122522.0	120892.0
1244	122604.0	120879.0
1245	122754.0	120787.0
1246	122702.0	120893.0
1247	122599.0	120569.0
1248	122782.0	120563.0
1249	122539.0	120552.0
1250	122498.0	120778.0
1251	122686.0	120669.0
1252	122776.0	120727.0
1253	122886.0	120659.0
1254	122623.0	120792.0
1255	122615.0	120632.0
1256	122555.0	120773.0
1257	122508.0	120402.0
1258	122457.0	120794.0
1259	122501.0	120608.0
1260	122969.0	120638.0
1261	122534.0	120427.0
1262	122626.0	120427.0
1263	122719.0	120561.0
1264	122379.0	120825.0
1265	122301.0	120527.0
1266	122594.0	120557.0
1267	122536.0	120704.0
1268	122587.0	120805.0
1269	122374.0	120332.0
1270	122332.0	120385.0
1271	122506.0	120515.0
1272	122291.0	120433.0
1273	122261.0	120550.0
1274	122351.0	120374.0
1275	122223.0	120567.0
1276	122140.0	120594.0
1277	122193.0	120585.0
1278	122214.0	120539.0
1279	122125.0	120710.0
1280	122217.0	120505.0
1281	122196.0	120726.0
1282	122022.0	120719.0
1283	122103.0	120682.0
1284	121951.0	120601.0
1285	122122.0	120686.0
1286	122042.0	120744.0
1287	122171.0	120408.0
1288	122191.0	120567.0
1289	122080.0	120602.0
1290	122137.0	120582.0
1291	122234.0	120658.0
1292	122084.0	120767.0
1293	122190.0	120540.0
1294	122017.0	120437.0
1295	122139.0	120774.0
1296	122320.0	120652.0
1297	122069.0	120626.0
1298	122117.0	120859.0
1299	122011.0	120750.0
1300	121928.0	120615.0
1301	122096.0	120593.0
1302	121883.0	120631.0
1303	122057.0	120507.0
1304	121930.0	120585.0
1305	122037.0	120616.0
1306	121838.0	120663.0
1307	122082.0	120692.0
1308	122061.0	120562.0
1309	122124.0	120592.0
1310	121983.0	120831.0
1311	121989.0	120842.0
1312	121738.0	121047.0
1313	121951.0	121083.0
1314	121963.0	120918.0
1315	121936.0	121123.0
1316	121898.0	120895.0
1317	121946.0	120806.0
1318	121993.0	120848.0
1319	121973.0	121183.0
1320	121999.0	120970.0
1321	121743.0	120912.0
1322	121840.0	120869.0
1323	122031.0	120855.0
1324	121770.0	120693.0
1325	121874.0	121022.0
1326	121741.0	120950.0
1327	121742.0	120841.0
1328	121932.0	120943.0
1329	121764.0	121003.0
1330	121801.0	121136.0
1331	121578.0	121062.0
1332	121861.0	120942.0
1333	121730.0	120968.0
1334	121573.0	121082.0
1335	121892.0	120894.0
1336	121820.0	121136.0
1337	121725.0	120794.0
1338	121725.0	121142.0
1339	121873.0	120847.0
1340	121707.0	121213.0
1341	121788.0	121012.0
1342	121706.0	121142.0
1343	121798.0	120897.0
1344	121947.0	121201.0
1345	121665.0	121092.0
1346	121765.0	121145.0
1347	121750.0	120914.0
1348	121840.0	121045.0
1349	121724.0	121108.0
1350	121688.0	121296.0
1351	121812.0	120956.0
1352	121760.0	121165.0
1353	121757.0	121027.0
1354	121625.0	121091.0
1355	121770.0	121044.0
1356	121929.0	121168.0
1357	121778.0	121178.0
1358	121737.0	121186.0
1359	121634.0	121482.0
1360	121817.0	121167.0
1361	121820.0	121128.0
1362	121976.0	121157.0
1363	122001.0	121143.0
1364	121935.0	121383.0
1365	121921.0	121225.0
1366	121852.0	121219.0
1367	122009.0	121418.0
1368	121962.0	121196.0
1369	121715.0	121282.0
1370	121895.0	121270.0
1371	121850.0	121471.0
1372	121832.0	121223.0
1373	122057.0	121216.0
1374	121984.0	121270.0
1375	122135.0	121441.0
1376	121917.0	121228.0
1377	122168.0	121411.0
1378	121925.0	121319.0
1379	121950.0	121318.0
1380	122203.0	121395.0
1381	122013.0	121069.0
1382	122144.0	121241.0
1383	122022.0	121313.0
1384	122236.0	121255.0
1385	122314.0	121452.0
1386	122351.0	121225.0
1387	122167.0	121272.0
1388	122222.0	121293.0
1389	122221.0	121277.0
1390	122350.0	121459.0
1391	122143.0	121192.0
1392	122632.0	121189.0
1393	122372.0	120998.0
1394	122513.0	120986.0
1395	122350.0	121052.0
1396	122305.0	120959.0
1397	122438.0	121247.0
1398	122445.0	120917.0
1399	122331.0	120930.0
1400	122521.0	120880.0
1401	122567.0	121309.0
1402	122362.0	120931.0
1403	122577.0	121043.0
1404	122335.0	120818.0
1405	122544.0	120921.0
1406	122345.0	120923.0
1407	122539.0	120752.0
1408	122475.0	120726.0
1409	122546.0	120727.0
1410	122569.0	120889.0
1411	122375.0	120622.0
1412	122601.0	120682.0
1413	122439.0	120590.0
1414	122553.0	120763.0
1415	122506.0	120838.0
1416	122563.0	120631.0
1417	122625.0	120573.0
1418	122354.0	120660.0
1419	122486.0	120820.0
1420	122435.0	120622.0
1421	122664.0	120691.0
1422	122562.0	120634.0
1423	122606.0	120880.0
1424	122505.0	120668.0
1425	122517.0	120495.0
1426	122589.0	120493.0
1427	122487.0	120533.0
1428	122593.0	120340.0
1429	122563.0	120559.0
1430	122526.0	120799.0
1431	122523.0	120685.0
1432	122669.0	120716.0
1433	122562.0	120766.0
1434	122670.0	120528.0
1435	122732.0	120614.0
1436	122690.0	120711.0
1437	122954.0	120503.0
1438	122703.0	120555.0
1439	122905.0	120607.0
1440	122694.0	120197.0
1441	122858.0	120430.0
1442	122831.0	120200.0
1443	122893.0	120503.0
1444	122725.0	120416.0
1445	122695.0	120496.0
1446	122763.0	120219.0
1447	122792.0	120308.0
1448	122850.0	120416.0
1449	122885.0	120174.0
1450	122777.0	120478.0
1451	123071.0	120342.0
1452	123011.0	120366.0
1453	122947.0	120198.0
1454	123064.0	120228.0
1455	123267.0	120366.0
1456	123008.0	120232.0
1457	123159.0	120159.0
1458	123255.0	120114.0
1459	123029.0	120092.0
1460	123082.0	120256.0
1461	122995.0	120449.0
1462	123113.0	120123.0
1463	123120.0	120384.0
1464	123106.0	120300.0
1465	123264.0	120346.0
1466	123310.0	120337.0
1467	122963.0	120200.0
1468	123035.0	120296.0
1469	123182.0	120063.0
1470	123130.0	120340.0
1471	123345.0	120222.0
1472	123270.0	120137.0
1473	123334.0	120367.0
1474	123305.0	120336.0
1475	123369.0	120152.0
1476	123289.0	120361.0
1477	123408.0	120173.0
1478	123137.0	120345.0
1479	123192.0	120177.0
1480	123395.0	120269.0
1481	123098.0	120363.0
1482	123304.0	120056.0
1483	123202.0	120165.0
1484	123600.0	120257.0
1485	123396.0	120407.0
1486	123082.0	120202.0
1487	123256.0	120303.0
1488	123360.0	120034.0
1489	123188.0	120063.0
1490	123359.0	120252.0
1491	123362.0	120277.0
1492	123332.0	120032.0
1493	123273.0	120006.0
1494	123305.0	120220.0
1495	123268.0	120130.0
1496	123267.0	120200.0
1497	123182.0	120151.0
1498	123082.0	120033.0
1499	123193.0	120316.0
1500	123029.0	120207.0
1501	123065.0	120379.0
1502	122921.0	120294.0
1503	122988.0	120419.0
1504	123015.0	120319.0
1505	123171.0	120483.0
1506	123149.0	120339.0
1507	123183.0	120416.0
1508	122996.0	120626.0
1509	122975.0	120517.0
1510	122987.0	120380.0
1511	123040.0	120477.0
1512	123185.0	120185.0
1513	123009.0	120394.0
1514	123101.0	120259.0
1515	123146.0	120576.0
1516	122905.0	120627.0
1517	123021.0	120276.0
1518	123173.0	120378.0
1519	123064.0	120518.0
1520	123071.0	120725.0
1521	122903.0	120398.0
1522	122992.0	120343.0
1523	123096.0	120655.0
1524	122872.0	120624.0
1525	123054.0	120764.0
1526	122836.0	120657.0
1527	122876.0	120833.0
1528	122988.0	120757.0
1529	122580.0	120870.0
1530	122906.0	120724.0
1531	123001.0	120640.0
1532	122799.0	120789.0
1533	122770.0	120827.0
1534	122766.0	120942.0
1535	122868.0	120590.0
1536	122651.0	120729.0
1537	122785.0	120660.0
1538	122740.0	120490.0
1539	122719.0	120772.0
1540	122549.0	120698.0
1541	122686.0	120718.0
1542	122370.0	120836.0
1543	122297.0	120798.0
1544	122154.0	120620.0
1545	122227.0	120926.0
1546	122307.0	121056.0
1547	122361.0	120856.0
1548	122190.0	121022.0
1549	122455.0	120885.0
1550	122109.0	120900.0
1551	122095.0	120995.0
1552	122066.0	120947.0
1553	121870.0	120958.0
1554	122076.0	121025.0
1555	122080.0	121108.0
1556	122052.0	120833.0
1557	121848.0	121039.0
1558	121913.0	120836.0
1559	122136.0	121242.0
1560	121834.0	121260.0
1561	121680.0	121067.0
1562	121822.0	121293.0
1563	121718.0	121183.0
1564	121558.0	121339.0
1565	121567.0	121032.0
1566	121897.0	121204.0
1567	121824.0	121157.0
1568	121666.0	121313.0
1569	121601.0	121336.0
1570	121645.0	121165.0
1571	121555.0	121336.0
1572	121684.0	121387.0
1573	121691.0	121504.0
1574	121722.0	121283.0
1575	121503.0	121334.0
1576	121617.0	121599.0
1577	121494.0	121333.0
1578	121499.0	121271.0
1579	121624.0	121540.0
1580	121496.0	121431.0
1581	121733.0	121357.0
1582	121482.0	121350.0
1583	121776.0	121618.0
1584	121455.0	121473.0
1585	121693.0	121445.0
1586	121508.0	121526.0
1587	121619.0	121348.0
1588	121467.0	121371.0
1589	121701.0	121724.0
1590	121579.0	121716.0
1591	121725.0	121735.0
1592	121523.0	121760.0
1593	121586.0	121633.0
1594	121520.0	121541.0
1595	121327.0	121616.0
1596	121587.0	121654.0
1597	121543.0	121687.0
1598	121605.0	121558.0
1599	121538.0	121789.0
1600	121460.0	121665.0
1601	121297.0	121837.0
1602	121515.0	121697.0
1603	121676.0	121711.0
1604	121426.0	121693.0
1605	121434.0	121610.0
1606	121440.0	121593.0
1607	121718.0	121518.0
1608	121409.0	121488.0
1609	121552.0	121401.0
1610	121617.0	121758.0
1611	121537.0	121635.0
1612	121317.0	121752.0
1613	121461.0	121580.0
1614	121496.0	121601.0
1615	121515.0	121748.0
1616	121531.0	121668.0
1617	121490.0	121858.0
1618	121304.0	121671.0
1619	121356.0	121782.0
1620	121379.0	121688.0
1621	121341.0	121674.0
1622	121515.0	121566.0
1623	121406.0	121514.0
1624	121486.0	121541.0
1625	121434.0	121480.0
1626	121571.0	121673.0
1627	121574.0	121613.0
1628	121508.0	121339.0
1629	121610.0	121718.0
1630	121380.0	121621.0
1631	121420.0	121694.0
1632	121510.0	121463.0
1633	121483.0	121503.0
1634	121439.0	121519.0
1635	121511.0	121466.0
1636	121429.0	121407.0
1637	121212.0	121825.0
1638	121644.0	121596.0
1639	121563.0	121423.0
1640	121279.0	121602.0
1641	121538.0	121646.0
1642	121492.0	121647.0
1643	121263.0	121599.0
1644	121415.0	121707.0
1645	121382.0	121405.0
1646	121427.0	121570.0
1647	121334.0	121646.0
1648	121594.0	121581.0
1649	121499.0	121567.0
1650	121574.0	121519.0
1651	121476.0	121455.0
1652	121492.0	121344.0
1653	121459.0	121340.0
1654	121249.0	121396.0
1655	121567.0	121392.0
1656	121408.0	121408.0
1657	121324.0	121421.0
1658	121500.0	121267.0
1659	121295.0	121256.0
1660	121426.0	121320.0
1661	121265.0	121388.0
1662	121368.0	121074.0
1663	121241.0	121478.0
1664	121511.0	121082.0
1665	121307.0	121200.0
1666	121425.0	121028.0
1667	121336.0	121157.0
1668	121509.0	121029.0
1669	121288.0	120999.0
1670	121490.0	121135.0
1671	121482.0	121011.0
1672	121304.0	120990.0
1673	121110.0	121007.0
1674	121537.0	120795.0
1675	121451.0	120802.0
1676	121559.0	120956.0
1677	121500.0	121165.0
1678	121331.0	120960.0
1679	121594.0	120809.0
1680	121379.0	120912.0
1681	121321.0	120740.0
1682	121536.0	120702.0
1683	121444.0	120899.0
1684	121180.0	120831.0
1685	121358.0	120688.0
1686	121523.0	120931.0
1687	121530.0	120932.0
1688	121358.0	120804.0
1689	121375.0	120702.0
1690	121433.0	120589.0
1691	121418.0	120567.0
1692	121380.0	120588.0
1693	121355.0	120622.0
1694	121418.0	120807.0
1695	121184.0	120647.0
1696	121235.0	120692.0
1697	121310.0	120738.0
1698	121086.0	120666.0
1699	121214.0	120332.0
1700	121208.0	120607.0
1701	121309.0	120576.0
1702	121351.0	120594.0
1703	121621.0	120444.0
1704	121689.0	120609.0
1705	121542.0	120346.0
1706	121512.0	120361.0
1707	121443.0	120347.0
1708	121475.0	120419.0
1709	121357.0	120502.0
1710	121448.0	120328.0
1711	121615.0	120604.0
1712	121414.0	120391.0
1713	121381.0	120346.0
1714	121347.0	120456.0
1715	121382.0	120408.0
1716	121384.0	120585.0
1717	121199.0	120548.0
1718	121594.0	120500.0
1719	121412.0	120582.0
1720	121373.0	120422.0
1721	121451.0	120432.0
1722	121276.0	120604.0
1723	121406.0	120463.0
1724	121506.0	120347.0
1725	121525.0	120374.0
1726	121368.0	120491.0
1727	121550.0	120438.0
1728	121600.0	120275.0
1729	121414.0	120424.0
1730	121371.0	120445.0
1731	121158.0	120394.0
1732	121597.0	120535.0
1733	121339.0	120445.0
1734	121208.0	120422.0
1735	121300.0	120480.0
1736	121267.0	120367.0
1737	121288.0	120376.0
1738	121205.0	120456.0
1739	121298.0	120355.0
1740	121140.0	120389.0
1741	121376.0	120322.0
1742	121213.0	120268.0
1743	121355.0	120373.0
1744	121212.0	120247.0
1745	121215.0	120214.0
1746	121202.0	120306.0
1747	121188.0	120402.0
1748	121273.0	120131.0
1749	121200.0	120087.0
1750	121210.0	120259.0
1751	121430.0	120198.0
1752	121131.0	120314.0
1753	121120.0	120335.0
1754	121206.0	120164.0
1755	121052.0	120074.0
1756	120925.0	120269.0
1757	121037.0	120066.0
1758	121076.0	120064.0
1759	120726.0	120132.0
1760	121113.0	120300.0
1761	120867.0	120307.0
1762	120934.0	119967.0
1763	121125.0	119957.0
1764	120871.0	120052.0
1765	120942.0	120055.0
1766	121023.0	119888.0
1767	120925.0	120126.0
1768	120789.0	120158.0
1769	120717.0	120226.0
1770	120768.0	120292.0
1771	120832.0	119978.0
1772	120682.0	120235.0
1773	120540.0	120031.0
1774	120453.0	119797.0
1775	120640.0	120113.0
1776	120600.0	119893.0
1777	120665.0	120332.0
1778	120460.0	120137.0
1779	120419.0	120093.0
1780	120589.0	120086.0
1781	120498.0	120305.0
1782	120634.0	119894.0
1783	120394.0	119995.0
1784	120465.0	120050.0
1785	120424.0	120136.0
1786	120439.0	120020.0
1787	120409.0	120147.0
1788	120470.0	119929.0
1789	120321.0	120171.0
1790	120069.0	120078.0
1791	120280.0	120311.0
1792	120257.0	120181.0
1793	120076.0	120079.0
1794	120503.0	120126.0
1795	120252.0	120179.0
1796	120100.0	120081.0
1797	120067.0	119987.0
1798	120115.0	119939.0
1799	120006.0	120264.0
1800	120183.0	119876.0
1801	119771.0	119884.0
1802	119965.0	120006.0
1803	119925.0	119959.0
1804	119990.0	119885.0
1805	119716.0	120203.0
1806	120169.0	119810.0
1807	119926.0	119880.0
1808	120108.0	120183.0
1809	120270.0	120218.0
1810	120029.0	120072.0
1811	119930.0	120056.0
1812	119912.0	120028.0
1813	119731.0	120094.0
1814	119840.0	120096.0
1815	119987.0	119948.0
1816	119767.0	120030.0
1817	119893.0	119961.0
1818	119894.0	120184.0
1819	119975.0	119853.0
1820	119936.0	119998.0
1821	119674.0	119853.0
1822	119919.0	119942.0
1823	119987.0	119937.0
1824	119865.0	119987.0
1825	119765.0	120012.0
1826	119674.0	120126.0
1827	119716.0	119871.0
1828	119650.0	119961.0
1829	119588.0	119880.0
1830	119561.0	119911.0
1831	119736.0	119851.0
1832	119516.0	119998.0
1833	119670.0	120030.0
1834	119653.0	119950.0
1835	119553.0	120015.0
1836	119888.0	119961.0
1837	119671.0	120156.0
1838	119687.0	119965.0
1839	119539.0	120187.0
1840	119692.0	119987.0
1841	119457.0	119826.0
1842	119464.0	119948.0
1843	119465.0	120170.0
1844	119435.0	120267.0
1845	119540.0	120095.0
1846	119548.0	119896.0
1847	119609.0	119792.0
1848	119657.0	120074.0
1849	119670.0	119851.0
1850	119557.0	120145.0
1851	119708.0	120029.0
1852	119584.0	120079.0
1853	119563.0	120083.0
1854	119473.0	119937.0
1855	119425.0	120201.0
1856	119377.0	119844.0
1857	119751.0	119704.0
1858	119462.0	119751.0
1859	119568.0	120093.0
1860	119483.0	119767.0
1861	119719.0	119978.0
1862	119607.0	119771.0
1863	119719.0	119661.0
1864	119575.0	120036.0
1865	119616.0	119607.0
1866	119619.0	119734.0
1867	119543.0	119669.0
1868	119713.0	119801.0
1869	119651.0	119683.0
1870	119501.0	119658.0
1871	119638.0	119697.0
1872	119506.0	119769.0
1873	119782.0	119869.0
1874	119528.0	119633.0
1875	119711.0	119773.0
1876	119693.0	119775.0
1877	119674.0	119573.0
1878	119534.0	119564.0
1879	119665.0	119536.0
1880	119596.0	119672.0
1881	119649.0	119521.0
1882	119741.0	119571.0
1883	119551.0	119600.0
1884	119607.0	119399.0
1885	119486.0	119277.0
1886	119538.0	119391.0
1887	119469.0	119224.0
1888	119392.0	119443.0
1889	119558.0	119445.0
1890	119616.0	119447.0
1891	119646.0	119378.0
1892	119494.0	119444.0
1893	119713.0	119075.0
1894	119568.0	119368.0
1895	119525.0	119097.0
1896	119892.0	119043.0
1897	119674.0	119068.0
1898	119482.0	118973.0
1899	119623.0	118962.0
1900	119510.0	119186.0
1901	119447.0	119095.0
1902	119503.0	119146.0
1903	119130.0	118938.0
1904	119478.0	119034.0
1905	119310.0	118795.0
1906	119417.0	118851.0
1907	119405.0	118726.0
1908	119499.0	118747.0
1909	119540.0	118763.0
1910	119214.0	118843.0
1911	119398.0	118557.0
1912	119559.0	118773.0
1913	119612.0	118713.0
1914	119297.0	118565.0
1915	119395.0	118514.0
1916	119295.0	118609.0
1917	119454.0	118744.0
1918	119450.0	118389.0
1919	119366.0	118509.0
1920	119420.0	118674.0
1921	119554.0	118368.0
1922	119485.0	118605.0
1923	119630.0	118390.0
1924	119461.0	118388.0
1925	119247.0	118448.0
1926	119563.0	118453.0
1927	119606.0	118472.0
1928	119595.0	118524.0
1929	119503.0	118257.0
1930	119548.0	118478.0
1931	119426.0	118369.0
1932	119437.0	118487.0
1933	119535.0	118196.0
1934	119599.0	118259.0
1935	119402.0	118186.0
1936	119386.0	118133.0
1937	119571.0	118113.0
1938	119728.0	118034.0
1939	119444.0	118208.0
1940	119725.0	118090.0
1941	119349.0	118338.0
1942	119438.0	118173.0
1943	119516.0	118252.0
1944	119527.0	118444.0
1945	119622.0	118389.0
1946	119542.0	118241.0
1947	119303.0	118213.0
1948	119404.0	118119.0
1949	119516.0	118096.0
1950	119638.0	118021.0
1951	119315.0	118393.0
1952	119503.0	118164.0
1953	119447.0	118135.0
1954	119386.0	118302.0
1955	119636.0	118192.0
1956	119442.0	118144.0
1957	119419.0	118326.0
1958	119301.0	118058.0
1959	119305.0	118179.0
1960	119415.0	117873.0
1961	119357.0	118227.0
1962	119250.0	118096.0
1963	119557.0	117990.0
1964	119566.0	118091.0
1965	119282.0	118101.0
1966	119450.0	117794.0
1967	119352.0	118135.0
1968	119301.0	118196.0
1969	119259.0	118203.0
1970	119511.0	118225.0
1971	119439.0	118135.0
1972	119394.0	118065.0
1973	119254.0	118252.0
1974	119575.0	118181.0
1975	119206.0	118047.0
1976	119389.0	118304.0
1977	119424.0	118340.0
1978	119463.0	118267.0
1979	119310.0	118208.0
1980	119199.0	118160.0
1981	119381.0	117870.0
1982	119310.0	118302.0
1983	119153.0	118297.0
1984	119220.0	118141.0
1985	119267.0	118124.0
1986	119172.0	118226.0
1987	119214.0	118190.0
1988	119052.0	118152.0
1989	119064.0	118067.0
1990	119336.0	118004.0
1991	119138.0	118243.0
1992	119177.0	118107.0
1993	119267.0	118054.0
1994	119037.0	118291.0
1995	119252.0	118068.0
1996	119031.0	118099.0
1997	119063.0	118043.0
1998	118947.0	118026.0
1999	119064.0	118178.0
